,0,1
572,"['if', 'we', 'remember', '', 'our', 'Chicano', 'history']",
573,"['my', 'point']",my
574,"['as', 'we', 'get', 'into', 'the', 'whole', 'question', 'of', 'Chicano', 'political', 'participation']",whole
575,"['ʔis', 'that']",ʔis
576,"[""it's"", 'difficult']",it's
577,"['for', 'us', 'as', 'Chicanos']",us
578,"['as', 'we', 'get', 'into', 'it']",get
579,"['to', 'understand']",to
580,"['why', 'is', 'it']",is
581,"['including', 'ourselves']",including
582,"['because', 'a', 'lot', 'of', 'Chicanos', ""don't"", 'even', 'understand', 'why', 'we', ""don't"", 'vote']",don't
583,"['why', ""don't"", 'we', 'participate']",don't
584,"['and', 'they', 'come', 'up', 'with', 'all', 'kinds', 'of', '', 'somewhat', 'superficial', 'analysis']",all
585,['that'],that
586,"['m:uch', 'of', 'our', 'political', 'behavior']",our
587,"['is', 'a', 'product', 'of', 'what', '', 'was', 'covered', 'in', 'this', 'class']",
588,"['under', 'history']",under
589,"['and', 'culture']",and
590,"['and', 'what', 'did', 'I', 'say']",did
591,['Two'],Two
592,"['major', 'currents']",major
593,"['of', 'history']",of
594,"['two', '', 'major', 'currents', 'of', 'political', 'culture']",currents
595,['right'],right
596,"['And', 'what', 'is', 'political', 'culture']",is
597,"[""I'll"", 'get', 'back', 'to', 'that', 'concept']",back
598,"['But', 'just', '', 'general', 'terms']",
599,"['What', 'is', 'political', 'culture']",is
600,"['What', 'is', 'political', 'culture']",is
601,['Alright'],Alright
602,"['I', 'want', 'you', 'to', 'think', '+/']",you
603,"['Put', 'that', 'concept', 'down']",that
604,"['because', ""you're"", 'gonna', '+/']",you're
605,"[""you're"", 'gonna', 'hear', 'about', 'it', 'in', 'the', 'next', 'few', 'minutes']",it
606,"[""It's"", 'very', 'important', 'that', 'you', 'understand', 'that', 'concept']",that
607,"['Political', 'culture']",Political
608,"['But', 'I', 'want', '+/']",I
609,"['Thing', 'I', 'want', 'to', 'underline', 'here']",want
610,"['is', 'that']",is
611,"['we', 'are', 'products']",are
612,"['of', 'a', 'historical']",a
613,"['dualistic', 'process']",dualistic
614,"[""Mexico's"", 'history']",Mexico's
615,"['US', 'history']",US
616,"[""we're"", 'a', 'pr-', '+/']",a
617,"[""we're"", 'products', 'of', 'what']",products
618,"['A', 'cultural', 'process']",cultural
619,"[""that's"", 'also', 'Mexican']",also
620,"['and', 'American']",and
621,"['Whatever', 'American', 'means']",American
622,['Alright'],Alright
623,"['So', 'those', 'two', 'major', '', 'ingredients']",two
624,"['have', 'molded']",have
625,"['the', 'rationale']",the
626,"['that', ""I'm"", 'using', 'in', 'this', 'class']",using
627,"['to', 'explain']",to
628,"['why', 'is', 'it']",is
629,"['that', ""we're"", 'still']",we're
630,"['at', 'the', 'potential', 'phase', 'of', 'empowerment']",potential
631,"['and', 'we', 'still']",we
632,"['have', 'a', 'long', 'ways', 'to', 'go']",long
633,"['before', 'we', 'realize']",we
634,"['that', 'concept', 'that', 'I', 'describe']",that
635,"['called', 'empowerment']",called
636,"['But', 'before', 'we', 'get', 'into', 'that', 's-', '', 'substance', 'of', 'that']",that
637,"['is', 'that']",is
638,"['I', 'wanna', 'just', 'briefly', 'cover']",just
639,['that'],that
640,"['even', 'though']",even
641,"[""I'm"", 'saying', 'that']",saying
642,"['Chicanos', 'do', 'not', 'vote', 'in', 'great', 'numbers']",vote
643,"['And', 'we', ""don't"", 'participate', 'in', 'many', 'organizations', 'in', 'great', 'numbers']",in
644,"['The', 'fact', 'is']",fact
645,"['as', 'I', 'mentioned', 'earlier']",I
646,"['that', 'even', 'though', 'we', 'tell', 'the', 'world']",we
647,"['we', 'are', 'this', 'beacon', 'of', 'light']",this
648,"['of', 'freedom']",of
649,"['of', 'liberty']",of
650,['justice'],justice
651,"['and', 'all', 'these', 'different', 'things']",these
652,"['by', 'and', 'large']",and
653,"['not', '', 'a', 'lot', 'of', 'people', '', 'participate', '', 'politically', '', 'across', 'the', 'board']",
654,"['I', ""don't"", 'care', 'if', ""you're"", 'African-American']",care
655,"['I', ""don't"", 'care', 'if', ""you're"", 'Asian-American']",care
656,"['and', 'I', ""don't"", 'care', 'if', ""you're"", 'Latino']",care
657,"['or', 'whatever']",or
658,"['Most', 'Americans']",Most
659,"['do', 'not', 'vote']",not
660,"['in', 'great', 'numbers']",great
661,['So'],So
662,"[""it's"", 'a', 'double', 'whammy']",a
663,"['Introducing', 'the', 'subject', 'matter', 'here']",subject
664,['Americans'],Americans
665,"['in', 'comparison', 'to', 'Great', 'Britain']",to
666,"['in', 'comparison', 'to', 'France']",comparison
667,"['in', 'comparison', 'to', 'Germany']",comparison
668,"['in', 'comparison', 'to', 'Italy']",comparison
669,"['we', ""don't"", 'vote']",don't
670,"['in', 'the', 'numbers', 'that', 'they', 'do']",numbers
671,['Alright'],Alright
672,"['I', 'mean']",I
673,"['if', 'we', 'had', 'more', 'time']",had
674,"['I', 'could', 'give', 'you', 'statistic', 'after', 'statistic']",you
675,"['Italy', 'for', 'example']",for
676,"['ha:s', '', 'a', 'voter', '', 'turnout']",a
677,"['of', 'ninety', 'percent']",ninety
678,"['Of', 'those', 'that', 'are', 'eligible', 'to', 'vote']",are
679,"[""we're"", 'lucky', 'if', 'we', 'get', 'fifty', 'percent']",we
680,"['Are', 'we', '', 'less', 'democratic']",
681,"['Are', 'they', 'more', 'democratic']",they
682,"['Why', 'is', 'it', 'that', 'Italy', 'has']",it
683,"['a', 'much', 'larger']",much
684,"['a', 'higher', 'voter', '', 'level', 'of', 'participation']",
685,"['Or', 'Germany']",Or
686,"['Or', 'even', 'Canada']",even
687,"['Seventy', 'percent']",Seventy
688,"['The', 'fact', 'is']",fact
689,"['that', 'democracy', 'in', 'this', 'country', '', 'is', 'dying']",this
690,"['I', 'want', 'you', 'to', 'put', 'that', 'down']",to
691,"['Cause', ""it's"", 'gonna', 'be', 'important']",gonna
692,"['At', 'least', 'for', 'my', 'analysis']",for
693,"['I', ""don't"", 'want', 'you', 'to', 'agree']",want
694,"['or', 'disagree', 'at', 'this', 'point']",at
695,"['just', 'write', 'it', 'down']",write
696,"['you', 'have', 'plenty', 'of', 'time']",plenty
697,"['One', 'week', 'to', 'think', 'about', 'it']",to
698,"['American', 'democracy', 'is', 'dying']",democracy
699,"['I', 'want', 'you', 'to', 'put', 'that', '', 'who:le', '', 'phrase', '', 'in', 'black', 'and', 'white']",who:le
700,"['American', 'democracy', 'is', 'dying']",democracy
701,"['and', 'I', 'want', 'you', 'to', 'try', 'to', 'think', '', 'of', 'why']",try
702,"['As', 'we', 'get', 'into', 'the', 'discussion', '', 'of', 'Chicano', '', 'participation']",discussion
703,"['And', ""we'll"", 'get', 'back', 'to', 'that', 'statement', '', 'next', 'week']",to
704,['So'],So
705,"['for', 'us']",for
706,"['as', 'Chicanos', ""it's"", 'a', 'double', 'jeopardy']",it's
707,"[""That's"", 'another', 'point', 'I', 'wanna', 'underscore']",point
708,"['Because', 'if', 'the', '', 'larger', 'general', 'population', ""doesn't"", 'vote', 'in', 'great', 'numbers']",general
709,"['when', ""you're"", 'at', 'the', 'bottom', 'of', 'a', 'political', 'socioeconomic', 'totem', 'pole']",of
710,"['and', ""you're"", 'at', 'the', 'bottom']",at
711,"[""you're"", 'at', 'the', 'very', 'bottom']",the
712,"['with', 'all', 'the', 'problems', 'of', 'poverty']",the
713,"['and', 'all', 'the', 'social', 'problems', 'that', ""we're"", '+/']",social
714,"[""we've"", 'been', 'talking', 'about']",been
715,"[""it's"", 'understandable', 'why']",understandable
716,['perhaps'],perhaps
717,"['Chicanos', 'do', 'not', 'vote']",do
718,"['or', 'participate', 'in', 'great', 'numbers']",in
719,['Now'],Now
720,"['the', 'literature']",the
721,"['in', 'political', 'science']",political
722,"['dealing', 'with']",dealing
723,"['factors', 'influence-', '+/']",influence-
724,"['influencing', 'voting']",influencing
725,"['are', 'many']",are
726,"['Are', 'many']",Are
727,"['Civic', 'Culture']",Civic
728,"['Almond', 'and', 'Verba']",and
729,"['nineteen-seventy-two', 'or', 'so']",or
730,"['is', 'one', 'book', 'that', 'you', 'can', 'look', 'at']",that
731,['u:m'],u:m
732,"[""there's"", 'a', 'book', 'by', '', 'Raymond', 'Wolfinger']",by
733,"['Steven', '', 'Ronsteen-', '', 'Ronstone', ""I'm"", 'sorry']",
734,"['Who', 'Votes']",Who
735,"[""that's"", 'another', 'book']",another
736,"['&{l=X', 'Okay', '&}l=X']",Okay
737,"['the', 'literature', 'goes', 'on', 'and', 'on']",goes
738,"['But', 'all', 'I', 'want', 'to', 'do']",I
739,"['in', 'terms', 'of', 'just', 'giving', 'you', '', 'some', 'idea']",giving
740,"['of', 'what', 'are', 'the', 'factors', 'that', 'influence']",the
741,"[""peoples'"", 'participation', 'in', 'the', 'political', 'process', 'of', 'this', 'country']",political
742,"['And', 'there', 'are', 'essentially', 'five']",are
743,"['You', 'can', '', 'probably', 'develop', 'more']",
744,['but'],but
745,"['these', 'are', 'general', 'categories']",are
746,"['Most', 'of', 'the', 'literature', 'in', 'political', 'science']",literature
747,"['and', 'I', 'think', 'Mister', 'Verba', 'would', 'agree', 'with', 'me', 'on', 'this']",would
748,['that'],that
749,"['people', 'tend', 'to', 'vote', 'because', 'they', 'have', 'a', 'sense', 'of', 'duty']",they
750,"['What', 'does', 'that', 'mean']",does
751,"['A', 'sense', 'of', 'duty']",sense
752,"['They', 'regard', 'participation', 'as', 'important']",participation
753,['Now'],Now
754,"['why', 'would', 'you', 'say']",would
755,"['that', 'this', '', 'is', 'a', 'factor', 'that', 'influences', 'voting']",a
756,"['Now', 'this', 'is', 'a', 'very', 'somewhat', 'altruistic']",a
757,"['uh:', 'value']",uh:
758,['right'],right
759,"['A', 'sense', 'of', '', 'duty']",of
760,['Why'],Why
761,"['Why', 'would', 'you', 'say']",would
762,"['that', 'people', 'in', 'this', 'country', 'have', 'a', '+/']",this
763,"['Some', '', 'people', 'that', 'vote']",people
764,"['COUGH', 'COUGH']",COUGH
765,"['vote', 'because', 'they', 'have', 'a', 's:ense', '', 'of', '', 'duty']",a
766,['Why'],Why
767,"['Right', 'here']",Right
768,"['I', ""don't"", 'know']",don't
769,"['probably', 'it', 'stems', 'm:ostly', 'from:']",stems
770,"['your', 'education']",your
771,"['your', 'childhood']",your
772,"['when', 'your', 'told']",your
773,"['ʔuh', '', ""you're"", 'an', 'American', 'citizen']",you're
774,"['and', ""it's"", 'your', 'civic', 'duty']",your
775,"['you', 'know']",you
776,"['towards', 'other', 'people', 'a:nd']",other
777,"['you', 'know']",you
778,"['getting', 'the', 'government', 'going']",the
779,"['to', 'vote']",to
780,['a:nd'],a:nd
781,"['put', 'you:r', 'two', 'cents', 'in']",two
782,"['Because', 'without', 'you:']",without
783,"['then', 'y-', 'we', ""won't"", 'have', 'government']",we
784,"['Same', 'sense', 'of', 'jury', 'duty']",of
785,['too'],too
786,"['&{l=X', 'Jury', '', '+']",Jury
787,['Okay'],Okay
788,"['Good', 'point']",Good
789,"['duty', '&}l=X']",duty
790,"['As', 'we', 'go', 'through', 'some', 'of', 'these']",through
791,"['these', 'five']",these
792,"['I', 'want', 'you', 'to', 'think', 'of', 'ʔthe', 'agents', 'of', 'socialization']",think
793,"['Because', 'then', 'I', 'want', 'you', 'to', 'think']",want
794,"['when', 'we', 'get', 'into', 'the', 'discussion', 'on', 'Chicanos']",into
795,"['how', 'do', 'those', 'agents', 'affect', '', 'us', 'as', 'Chicanos']",affect
796,['Alright'],Alright
797,"['number', 'one']",number
798,"['sense', 'of', 'duty']",of
799,"['Who', 'is', 'responsible', 'for', 'inculcating', '', 'that', 'sense', 'of', 'duty']",inculcating
800,['One'],One
801,"['the', 'family']",the
802,['Alright'],Alright
803,['Remember'],Remember
804,"['The', 'family', 'is', 'your', 'primary', 'agent']",is
805,['Two'],Two
806,"['the', 'educational', 'institutions']",educational
807,"['I', 'mean']",I
808,"['from', 'the', 'time', 'that', 'you', 'start', '', 'kindergarten']",that
809,"['to', 'the', 'time', 'that', 'you', '', 'graduate', 'from', 'the', 'university']",you
810,"[""it's"", 'constant']",it's
811,"['not', 'constant']",not
812,"['but', 'somewhat', 'of', 'a', 'consistent', '', 'bombardment', '', 'of', 'values']",consistent
813,['attitudes'],attitudes
814,"['et', 'cetera']",et
815,"['reinforcing', 'the', 'nature', 'of', 'the', 'political', 'system']",of
816,"['and', 'the', 'virtues', '', 'of', '', 'participating', 'in', 'the', 'political', 'process']",
817,"['So', 'in', 'essence']",in
818,"['what', ""I'm"", 'saying', 'is']",I'm
819,"['you', 'acquire', 'this', 'through', 'the', 'socialization', 'process']",through
820,"['that', ""we've"", 'discussed', 'already']",we've
821,['Yes'],Yes
822,"['I', 'think', 'that', ""it's"", 'more', '', 'eye-opening']",it's
823,"['to', 'see']",to
824,['that'],that
825,"['this', ""doesn't"", 'exist']",doesn't
826,"['more', 'than', 'it', 'does']",than
827,"['And', ""that's"", 'why', 'people', ""don't"", 'vote']",why
828,"['It', 'seems', 'that']",seems
829,"['I', 'mean', 'you', 'talk', 'to', 'people']",you
830,"['they', 'have', 'an', 'attitude']",have
831,"['I', ""can't"", 'make', 'a', 'difference']",make
832,"[""That's"", 'why', 'I', ""don't"", 'vote']",I
833,"[""It's"", 'not', '', 'my', '', 'responsibility']",
834,"[""That's"", 'why', 'I', ""don't"", 'vote']",I
835,"[""There's"", 'not', 'a', 'sense', 'of', 'duty']",a
836,"['Even', 'though']",Even
837,"['like', 'you', 'said']",you
838,"['from', 'the', 'beginning']",the
839,"['supposedly', ""we're"", 'getting', 'it', '', 'all', 'through', 'school']",it
840,"['Why', 'do', 'you', 'suppose', 'that', 'has', 'changed']",suppose
841,"['And', 'this', 'is', 'a', '', 'much']",is
842,"['of', 'a', 'recent', 'phenomena']",a
843,"['much', 'more']",much
844,"['Because', ""you've"", 'had']",you've
845,"['declining', 'voter', 'participation', 'levels:']",voter
846,"['since:', 'the', 'nineteen-seventies']",the
847,"['And', ""I'm"", 'giving', 'you', 'the', 'answer']",giving
848,"['Wa-', 'what', 'what', 'what', 'has', 'been', 'the', 'problem']",what
849,"['Contributing', 'to', 'what', 'you', '', 'just', 'said']",you
850,['Well'],Well
851,"['I', 'agree-', '+/']",agree-
852,"['I', 'agree', 'with', 'what', 'he', 'was', 'saying', 'but']",what
853,"['I', 'think', 'm-', 'maybe', 'one', 'of', 'the', 'reasons', 'could', 'be']",one
854,"[""they're"", 'not', 'being', 'represented']",not
855,"['they', ""don't"", 'think', ""they're"", 'being', 'represented']",think
856,"['they', ""don't""]",they
857,['um'],um
858,"['see', 'any', 'like', '', 'direct', 'results', 'for', 'them']",
859,"['you', 'know']",you
860,"['coming', 'out', 'of', 'like']",out
861,['Mhm'],Mhm
862,"['the', 'representation']",the
863,"['the', 'government']",the
864,"['and', ""who's"", 'in', 'control']",who's
865,['Okay'],Okay
866,"['I', 'think', '', 'I', '+/']",
867,"['2', 'I', 'n-', '+']",I
868,"['2', '&{l=X', ""That's"", '2', '+']",That's
869,"['You', 'know', '2']",know
870,"['there', 'are', 'a', '3', 'lot', 'of', 'people', '3']",3
871,"['3', 'Sure', '&}l=X', '3']",Sure
872,"['4', 'alright', '4']",alright
873,"['4', '&{l=X', '&{l=%', 'I', 'mean', '&}l=%', '&}l=X', '4', '+']",mean
874,"[""That's"", '+/']",That's
875,"['Would', 'you', 'agree', 'with', 'that']",agree
876,"['A', 'lot', 'of', 'people']",lot
877,['Mhm'],Mhm
878,"['they', 'vote', 'their', '', 'pocketbook']",their
879,['Sure'],Sure
880,"['They', '+/']",They
881,"[""They're"", '+/']",They're
882,"['&{l=P', 'They', 'vote', 'their', 'pocketbook', '&}l=P']",vote
883,"['ʔuh', 'They', 'vote', 'definitely', '', 'their', 'pocketbook']",definitely
884,['Alright'],Alright
885,"[""That's"", 'true']",That's
886,"['What', 'would', 'you', 'add', 'to', '', 'f-']",add
887,['ex'],ex
888,['Well'],Well
889,"['you', 'say', ""we're"", 'not', 'represented']",we're
890,"[""it's"", 'like']",it's
891,"['we', 'say', ""there's"", 'not', 'much', 'choice']",there's
892,['between'],between
893,"['say', 'like', '', 'the', 'last']",
894,['um'],um
895,"['you', 'know']",you
896,"['&{l=X', 'you', '&}l=X', 'voted', 'for', '', 'Clinton', 'or']",voted
897,"['you', 'know']",you
898,"['you', 'know']",you
899,"['whatever', 'his', 'name', 'was']",his
900,"['laugh', 'laugh']",laugh
901,['laugh'],laugh
902,"['laugh', 'laugh']",laugh
903,['Bush'],Bush
904,"['laugh', 'laugh']",laugh
905,['XX'],XX
906,"['2', 'Yeah', '2']",Yeah
907,"['2', 'Bush', '2', 'in', 'a', '3', 'bush', '3']",in
908,"['3', 'laugh', 'laugh', '3']",laugh
909,['X'],X
910,['No'],No
911,"['I', ""don't"", 'think', '', '+']",think
912,"['the', 'other', 'guy']",other
913,"['I', ""don't"", 'think', '2', ""there's"", 'as', '2', 'much', '3', 'trust', '3']",as
914,"['2', 'Oh', '2']",Oh
915,"['3', 'Perot', '3']",Perot
916,['XX'],XX
917,['Trust'],Trust
918,"['Trust', 'in', 'the', 'system']",in
919,['Why'],Why
920,"['A', 'lot', '', 'more', 'corruption']",
921,"['2', '&{l=X', 'I', 'mean', '&}l=X', '2', 'you', 'had', 'Nixon']",&}l=X
922,"['2', 'Why', '2']",Why
923,"['to', '3', 'Watergate', '3']",3
924,"['3', 'What', 'did', 'you', 'have', 'in', 'the', '3', 'seventies']",have
925,"['Now', 'l-', ""let's"", 'talk', 'about', 'that']",let's
926,"['What', 'what', 'did', '+/']",what
927,"['What', 'did', '+/']",did
928,"['What', 'did', '', 'we', 'have']",
929,['Okay'],Okay
930,"['&{l=X', 'You', '&}l=X', '+']",You
931,['Well'],Well
932,"['in', 'the', 'beginning']",the
933,"['well', 'even', 'in', 'the', 'late', 'sixties', 'you', 'had', 'Vietnam']",late
934,"['you', 'had', 'uh:']",had
935,['Good'],Good
936,['Excellent'],Excellent
937,"['What', 'did', 'Vietnam', 'do']",did
938,"['ʔuh', '', 'Turned', 'uh']",
939,"['the', 'youth', 'especially']",youth
940,"['against', '', 'the', 'government', 'policies']",the
941,"['the:', 'educated', 'youth']",educated
942,"['More', 'so']",More
943,"['and', 'those', 'were']",those
944,"['I', 'think']",I
945,"['the', 'people', 'that', 'were', 'gonna', 'be', 'voting']",were
946,"['as', 'they', 'went', 'on']",they
947,"['They', 'lost', 'faith', 'in', 'the', 'system']",faith
948,"['They', 'lost', '', 'faith', 'in', 'thei:r', 'leaders']",faith
949,['Alright'],Alright
950,['Alright'],Alright
951,"['On', 'that', 'score']",that
952,"['would', 'you', 'say', 'that', 'most', 'of', 'you']",that
953,"['without', 'getting', 'personal', 'here']",getting
954,"['are', 'products:']",are
955,['uh:'],uh:
956,"['in', 'terms', 'of', 'birth']",terms
957,"['of', 'the', 'sixties']",the
958,"['All', 'of', 'you', 'were', 'born', 'in', 'the', 'sixties']",were
959,"['Early', 'seventies']",Early
960,['Right'],Right
961,"['So', 'that', 'means', 'that', 'most', 'of', 'your', 'parents']",that
962,['THROAT'],THROAT
963,"['were', 'very', 'much', 'a', 'part', '', 'of', 'the', 'era', 'of', 'the', 'sixties']",
964,['right'],right
965,['Alright'],Alright
966,"['Would', 'you', 'say']",you
967,"['go', 'back', 'to', 'you']",back
968,"['that', 'your', 'parents', 'were', 'very', 'much', 'influenced', 'by', 'the', 'Vietnam', 'war']",much
969,"['One', 'way', 'or', 'the', 'other']",or
970,['Yeah'],Yeah
971,"['Which', '+/']",Which
972,"['Which', 'way']",Which
973,"['Which', 'direction']",Which
974,['Um:'],Um:
975,"['total', 'apathy']",total
976,"['Total', 'apathy']",Total
977,['Yeah'],Yeah
978,['Why'],Why
979,['Um'],Um
980,"['well', 'my', 'mom']",my
981,"['Total', 'apathy']",Total
982,['Uh'],Uh
983,"['She', 'just']",She
984,"['I', 'th-', '+/']",th-
985,"['I', ""don't"", 'know']",don't
986,"['I', 'think', 'she', 'just', 'got', 'burned', 'out']",just
987,"['She', 'got', 'sick', 'and', 'tired', 'of']",sick
988,"['you', 'know']",you
989,"['turning', 'on', 'the', 'news']",on
990,"['and', 'seeing', 'another', '', 'corrupt', 'man']",another
991,"['or', 'another']",or
992,"['you', 'know']",you
993,"['another', 'scandal', 'breaking', 'out']",scandal
994,"['She', 'knew', 'friends', 'that', 'were', 'dying', 'in', 'Viet-', '+/']",were
995,"['you', 'know']",you
996,"['She', 'had', 'friends', 'that', '', 'were', 'drafted']",that
997,"['XX', 'were', 'sent']",were
998,"['were', 'dying']",were
999,"['and', 'she', ""didn't""]",she
1000,"['you', 'know']",you
1001,"['she', ""didn't"", 'believe', 'in', 'the', 'system', 'and']",in
1002,"['she', 'just', ""didn't"", 'care', 'anymore']",didn't
1003,"['I', 'think', '', 'it', 'was', 'just', 'a', 'lot', 'of', 'negatives', 'had', 'built', 'up']",a
1004,['Okay'],Okay
1005,"['and', 'she', 'just', '', 'let', 'it', 'go']",
1006,['Okay'],Okay
1007,"['how', 'about', 'you']",about
1008,"['How', 'about', 'your', 'parents']",about
1009,['U:m'],U:m
1010,"['well', 'my', 'dad', 'was', 'drafted']",dad
1011,"['He', 'was', 'in', 'Vietnam']",was
1012,['U:m'],U:m
1013,"['long', 'story']",long
1014,"['he', ""didn't"", 'make', 'it', 'to', 'Vietnam', 'but']",it
1015,['u:m'],u:m
1016,['laugh'],laugh
1017,"['But', 'he', 'was', '', 'in', 'the', 'military', '2', 'during', 'that', 'time']",the
1018,"['2', 'He', 'was', 'in', 'the', 'military', 'at', 'the', '2', 'time']",the
1019,"['Alright', '2']",Alright
1020,['yeah'],yeah
1021,['Okay'],Okay
1022,"['My', 'mom', 'claims', 'she', 'was', 'too', 'young', 'to', 'know']",was
1023,['but'],but
1024,"['laugh', 'laugh', 'laugh', '', '&{l=@', 'I', ""don't"", 'know', '&}l=@']",&{l=@
1025,['Okay'],Okay
1026,['Um'],Um
1027,"['I', ""don't"", 'know', 'how', 'my', 'dad', 'r:eally', 'felt', 'about', 'it']",my
1028,"['I', 'know:']",I
1029,"['we', 'come', 'from', 'a', 'long', 'line', 'of', 'military', 'men']",long
1030,"['so', 'he', 'kind', 'of', 'felt', 'a', 'sense', 'of', 'duty']",felt
1031,['so'],so
1032,"['ʔuh', '', 'um']",
1033,"['Was', 'there', 'a', 'sense', 'of', 'betrayal']",a
1034,['Possibly'],Possibly
1035,['yeah'],yeah
1036,['Mhm'],Mhm
1037,['X'],X
1038,['Okay'],Okay
1039,"['Who', 'else']",Who
1040,"['Who', 'wants', '+/']",wants
1041,"['Who', 'else', 'wants', 'to', 'share', 'something', 'here']",to
1042,"['about', 'what', ""we're"", 'trying', 'to', 'say']",we're
1043,['@End'],@End
1044,[''],
